Country,Year,Urban Pop,Electricity
St. Martin (French part),2009,,99.9549026
Morocco,2009,57.452,85.5201645
Monaco,2009,100,100
Moldova,2009,42.651,100
Madagascar,2009,31.301,17.3999996
Maldives,2009,36.021,99.9000015
Middle East & North Africa,2009,62.040452,94.8429365
Mexico,2009,77.52,98.1982117
Marshall Islands,2009,73.093,81.7832794
Middle income,2009,46.6297423,84.7129565
North Macedonia,2009,57.117,99.1999969
Mali,2009,35.2,24.0308952
Malta,2009,94.001,100
Myanmar,2009,28.695,51.7349091
Middle East & North Africa (excluding high income),2009,58.4652794,94.036351
Montenegro,2009,63.808,100
Mongolia,2009,66.58,80.7285004
Northern Mariana Islands,2009,90.872,100
Mozambique,2009,31.328,15
Mauritania,2009,45.686,31.1152859
Mauritius,2009,41.666,98.957634
Malawi,2009,15.429,8.28544426
Malaysia,2009,70.075,99.3000031
North America,2009,80.6247523,100
Namibia,2009,40.601,44.0999985
New Caledonia,2009,66.624,100
Niger,2009,16.225,12.3268061
Nigeria,2009,42.588,49.8825073
Nicaragua,2009,56.721,77.9163132
Netherlands,2009,86.288,100
Norway,2009,78.815,100
Nepal,2009,16.434,59.7936668
Nauru,2009,100,99.1721115
New Zealand,2009,86.22,100
OECD members,2009,78.695544,99.6919649
Oman,2009,74.624,100
Other small states,2009,56.6946888,63.5794653
Pakistan,2009,34.793,70.697113
Panama,2009,64.851,87.4024124
Peru,2009,76.241,86.4243164
Philippines,2009,45.371,84.3000031
Palau,2009,74.109,98.6330948
Papua New Guinea,2009,13.037,17.2000008
Poland,2009,61.004,100
Pre-demographic dividend,2009,36.4274796,32.06731
Puerto Rico,2009,93.884,100
"Korea, Dem. People's Rep.",2009,60.195,26
Portugal,2009,59.964,100
Paraguay,2009,58.937,96.8913345
West Bank and Gaza,2009,73.923,99.9000015
Pacific island small states,2009,36.6326776,65.1408263
Post-demographic dividend,2009,79.5739715,99.9722869
French Polynesia,2009,59.742,100
Qatar,2009,98.336,100
Romania,2009,53.698,100
Russian Federation,2009,73.642,100
Rwanda,2009,16.93,15.4454613
South Asia,2009,30.4958566,72.3651884
Saudi Arabia,2009,81.867,100
Sudan,2009,32.993,29
Senegal,2009,43.359,53.5
Singapore,2009,100,100
Solomon Islands,2009,19.589,21.2000008
Sierra Leone,2009,38.466,14.5799274
El Salvador,2009,64.57,91.0840225
San Marino,2009,95.508,100
Somalia,2009,37.645,25.3296661
Serbia,2009,54.772,100
Sub-Saharan Africa (excluding high income),2009,35.4978466,32.4852307
South Sudan,2009,17.701,3
Sub-Saharan Africa,2009,35.4996286,32.4917936
Small states,2009,54.1901716,69.3510207
Sao Tome and Principe,2009,63.823,56.9000015
Suriname,2009,66.412,94.549614
Slovak Republic,2009,54.96,100
Slovenia,2009,52.433,100
Sweden,2009,84.902,100
Eswatini,2009,22.262,38.5999985
Sint Maarten (Dutch part),2009,100,99.9549026
Seychelles,2009,52.969,96.8292618
Syrian Arab Republic,2009,55.237,91.0272446
Turks and Caicos Islands,2009,89.77,100
Chad,2009,21.934,6.23311138
East Asia & Pacific (IDA & IBRD countries),2009,46.3579837,95.5109078
Europe & Central Asia (IDA & IBRD countries),2009,64.9899503,99.9261776
Togo,2009,37.058,33.609127
Thailand,2009,42.543,98.9599991
Tajikistan,2009,26.518,99
Turkmenistan,2009,48.172,99.5960541
Latin America & the Caribbean (IDA & IBRD countries),2009,78.2431804,95.2998628
Timor-Leste,2009,27.389,46.2236786
Middle East & North Africa (IDA & IBRD countries),2009,58.2940257,93.9713885
Tonga,2009,23.335,91.9417496
South Asia (IDA & IBRD),2009,30.4958566,72.3651884
Sub-Saharan Africa (IDA & IBRD countries),2009,35.4996286,32.4917936
Trinidad and Tobago,2009,54.213,99
Tunisia,2009,66.376,99.5
Turkiye,2009,70.241,99.8508759
Tuvalu,2009,53.782,96.4051514
Tanzania,2009,27.439,11.1999998
Uganda,2009,18.878,10
Ukraine,2009,68.502,100
Upper middle income,2009,58.0103446,98.2537594
Uruguay,2009,94.209,99.0999985
United States,2009,80.606,100
Uzbekistan,2009,50.472,99.8529053
St. Vincent and the Grenadines,2009,48.569,91.4826202
"Venezuela, RB",2009,88.057,98.9491043
British Virgin Islands,2009,44.479,98.3319702
Virgin Islands (U.S.),2009,94.419,100
Vietnam,2009,29.762,96.0999985
Vanuatu,2009,24.286,33.2911148
World,2009,51.0892402,82.7698919
Samoa,2009,20.3,97.9000015
Kosovo,2009,,
"Yemen, Rep.",2009,31.194,59.5012398
South Africa,2009,61.687,82.5999985
Zambia,2009,38.861,26.5030708
Zimbabwe,2009,33.378,43.3690834
Aruba,2010,43.059,93.3562927
Africa Eastern and Southern,2010,32.181291,27.4827343
Afghanistan,2010,23.737,42.7000008
Africa Western and Central,2010,41.6471579,41.7998447
Angola,2010,59.783,34.8956375
Albania,2010,52.163,100
Andorra,2010,88.819,100
Arab World,2010,56.3804176,87.3751069
United Arab Emirates,2010,84.087,100
Argentina,2010,90.849,98.8199997
Armenia,2010,63.44,99.8000031
American Samoa,2010,87.594,
Antigua and Barbuda,2010,26.238,98.5972366
Australia,2010,85.182,100
Austria,2010,57.399,100
Azerbaijan,2010,53.406,99.9437943
Burundi,2010,10.642,5.30000019
Belgium,2010,97.651,100
Benin,2010,43.093,34.2000008
Burkina Faso,2010,24.633,13.1000004
Bangladesh,2010,30.462,55.2599983
Bulgaria,2010,72.302,100
Bahrain,2010,88.634,100
"Bahamas, The",2010,82.427,100
Bosnia and Herzegovina,2010,45.558,100
Belarus,2010,74.672,100
Belize,2010,45.228,89.9172211
Bermuda,2010,100,100
Bolivia,2010,66.43,87.8863144
Brazil,2010,84.335,98.5999985
Barbados,2010,31.87,100
Brunei Darussalam,2010,74.961,100
Bhutan,2010,34.793,73.2829132
Botswana,2010,62.412,52.0177803
Central African Republic,2010,38.904,9.80000019
Canada,2010,80.937,100
Central Europe and the Baltics,2010,62.026065,100
Switzerland,2010,73.607,100
Channel Islands,2010,31.054,100
Chile,2010,87.074,99.5383911
China,2010,49.226,99.6999969
Cote d'Ivoire,2010,47.33,58.3014679
Cameroon,2010,51.559,52.7595558
"Congo, Dem. Rep.",2010,40.013,12.744051
"Congo, Rep.",2010,63.256,39.78862
Colombia,2010,77.964,96.7889938
Comoros,2010,27.973,69.8077087
Cabo Verde,2010,61.821,81.0999985
Costa Rica,2010,71.736,98.9957352
Caribbean small states,2010,50.5922998,93.4964066
Cuba,2010,76.597,97.5566483
Curacao,2010,89.905,100
Cayman Islands,2010,100,100
Cyprus,2010,67.551,100
Czechia,2010,73.255,100
Germany,2010,76.966,100
Djibouti,2010,76.999,56.1799507
Dominica,2010,68.094,94.1739426
Denmark,2010,86.795,100
Dominican Republic,2010,73.753,98.1454163
Algeria,2010,67.54,98.8589325
East Asia & Pacific (excluding high income),2010,47.6366129,95.0577321
Early-demographic dividend,2010,41.9720637,78.3411249
East Asia & Pacific,2010,51.9540856,95.5499722
Europe & Central Asia (excluding high income),2010,66.3003782,99.939365
Europe & Central Asia,2010,70.7581066,99.9741475
Ecuador,2010,62.69,97.4621429
"Egypt, Arab Rep.",2010,43.019,99.3945541
Euro area,2010,75.2813337,100
Eritrea,2010,35.175,40.1831207
Spain,2010,78.442,100
Estonia,2010,68.094,100
Ethiopia,2010,17.319,25.4099369
European Union,2010,72.9721541,100
Fragile and conflict affected situations,2010,40.1538833,46.2221274
Finland,2010,83.77,100
Fiji,2010,52.171,89.2485809
France,2010,78.369,100
Faroe Islands,2010,40.926,100
"Micronesia, Fed. Sts.",2010,22.298,64.531517
Gabon,2010,85.533,89.4617233
United Kingdom,2010,81.302,100
Georgia,2010,55.535,100
Ghana,2010,50.713,64.1999969
Gibraltar,2010,100,100
Guinea,2010,33.678,27.9556236
"Gambia, The",2010,55.662,46.6552773
Guinea-Bissau,2010,40.111,6
Equatorial Guinea,2010,65.94,66.1572647
Greece,2010,76.292,100
Grenada,2010,35.865,89.2846603
Greenland,2010,84.383,100
Guatemala,2010,48.403,84.2757111
Guam,2010,94.099,100
Guyana,2010,26.634,83.091629
High income,2010,79.4672169,99.9490145
"Hong Kong SAR, China",2010,100,100
Honduras,2010,51.885,80.9846649
Heavily indebted poor countries (HIPC),2010,32.4874187,28.7189401
Croatia,2010,55.155,100
Haiti,2010,47.509,37.0556221
Hungary,2010,68.911,100
IBRD only,2010,50.0183703,91.4498059
IDA & IBRD total,2010,46.0489995,80.2410943
IDA total,2010,33.3569251,44.4469167
IDA blend,2010,38.450768,57.5148349
Indonesia,2010,49.914,94.1500015
IDA only,2010,30.7291432,37.7185404
Isle of Man,2010,51.994,100
India,2010,30.93,76.3000031
Not classified,2010,,
Ireland,2010,61.542,100
"Iran, Islamic Rep.",2010,70.626,99.4910431
Iraq,2010,69.103,98.2809677
Iceland,2010,93.574,100
Israel,2010,91.826,100
Italy,2010,68.327,100
Jamaica,2010,53.743,92.1999969
Jordan,2010,86.088,100
Japan,2010,90.812,100
Kazakhstan,2010,56.827,100
Kenya,2010,23.571,19.2000008
Kyrgyz Republic,2010,35.306,99
Cambodia,2010,20.294,31.1000004
Kiribati,2010,47.39,63.1677361
St. Kitts and Nevis,2010,31.322,99.8433914
"Korea, Rep.",2010,81.936,100
Kuwait,2010,100,100
Latin America & Caribbean (excluding high income),2010,77.7620554,95.5517271
Lao PDR,2010,30.064,70.1499405
Lebanon,2010,87.334,99.474411
Liberia,2010,47.813,5.16266441
Libya,2010,78.052,81.6502228
St. Lucia,2010,18.45,94.1999969
Latin America & Caribbean,2010,78.5690496,95.8527759
Least developed countries: UN classification,2010,29.4693408,32.9811098
Low income,2010,30.3506233,22.9800524
Liechtenstein,2010,14.464,100
Sri Lanka,2010,18.226,85.3000031
Lower middle income,2010,37.891992,74.3554869
Low & middle income,2010,45.6843802,79.6832723
Lesotho,2010,24.798,17
Late-demographic dividend,2010,55.3123518,98.3953441
Lithuania,2010,66.757,100
Luxembourg,2010,88.547,100
Latvia,2010,67.841,100
"Macao SAR, China",2010,100,100
St. Martin (French part),2010,,100
Morocco,2010,58.018,92.6713791
Monaco,2010,100,100
Moldova,2010,42.62,100
Madagascar,2010,31.938,12.3000002
Maldives,2010,36.434,99.1568604
Middle East & North Africa,2010,62.4177973,95.6589078
Mexico,2010,77.815,99.2366943
Marshall Islands,2010,73.568,89.2338867
Middle income,2010,47.2544654,85.1625471
North Macedonia,2010,57.089,100
Mali,2010,35.999,26.9120502
Malta,2010,94.072,100
Myanmar,2010,28.885,48.7999992
Middle East & North Africa (excluding high income),2010,58.8044219,94.9674424
Montenegro,2010,64.14,100
Mongolia,2010,67.567,78.5020828
Northern Mariana Islands,2010,90.949,100
Mozambique,2010,31.83,18.8027363
Mauritania,2010,46.588,33.9595146
Mauritius,2010,41.555,99.6900024
Malawi,2010,15.544,8.69999981
Malaysia,2010,70.912,99.374054
North America,2010,80.7919856,100
Namibia,2010,41.616,44.6107368
New Caledonia,2010,67.102,100
Niger,2010,16.221,13.2774925
Nigeria,2010,43.48,48
Nicaragua,2010,56.917,78.1512146
Netherlands,2010,87.134,100
Norway,2010,79.102,100
Nepal,2010,16.768,68.5999985
Nauru,2010,100,99.1706314
New Zealand,2010,86.16,100
OECD members,2010,78.982212,99.8123219
Oman,2010,75.161,100
Other small states,2010,57.3809403,65.5792415
Pakistan,2010,34.997,70.7680206
Panama,2010,65.14,86.8499985
Peru,2010,76.43,88.1230621
Philippines,2010,45.332,85.397644
Palau,2010,74.817,98.712616
Papua New Guinea,2010,13.019,19.5
Poland,2010,60.892,100
Pre-demographic dividend,2010,36.9705682,32.6852445
Puerto Rico,2010,93.825,100
"Korea, Dem. People's Rep.",2010,60.377,29.2511826
Portugal,2010,60.567,100
Paraguay,2010,59.261,97.4308624
West Bank and Gaza,2010,74.149,99.9000015
Pacific island small states,2010,36.8982898,70.1784032
Post-demographic dividend,2010,79.8523747,99.9742275
French Polynesia,2010,60.317,100
Qatar,2010,98.501,100
Romania,2010,53.829,100
Russian Federation,2010,73.687,100
Rwanda,2010,16.934,9.69999981
South Asia,2010,30.8584875,73.1883998
Saudi Arabia,2010,82.084,100
Sudan,2010,33.089,38.0397758
Senegal,2010,43.773,56.5
Singapore,2010,100,100
Solomon Islands,2010,20.048,34.774807
Sierra Leone,2010,38.856,11.4621735
El Salvador,2010,65.452,91.5802383
San Marino,2010,95.74,100
Somalia,2010,39.31,52.1633453
Serbia,2010,54.993,99.718399
Sub-Saharan Africa (excluding high income),2010,36.0134127,33.2749842
South Sudan,2010,17.86,1.5
Sub-Saharan Africa,2010,36.0151802,33.2814864
Small states,2010,54.7412825,71.3254867
Sao Tome and Principe,2010,64.952,61.3721581
Suriname,2010,66.344,91.1975174
Slovak Republic,2010,54.685,100
Slovenia,2010,52.658,100
Sweden,2010,85.056,100
Eswatini,2010,22.48,45.5523376
Sint Maarten (Dutch part),2010,100,100
Seychelles,2010,53.336,97
Syrian Arab Republic,2010,55.6,92.6999969
Turks and Caicos Islands,2010,90.228,100
Chad,2010,21.985,6.4000001
East Asia & Pacific (IDA & IBRD countries),2010,47.4740167,95.8931974
Europe & Central Asia (IDA & IBRD countries),2010,65.1499294,99.9479561
Togo,2010,37.533,30.7917442
Thailand,2010,43.856,99.6999969
Tajikistan,2010,26.52,98.6715012
Turkmenistan,2010,48.491,100
Latin America & the Caribbean (IDA & IBRD countries),2010,78.5266423,95.7848808
Timor-Leste,2010,27.732,38
Middle East & North Africa (IDA & IBRD countries),2010,58.6333103,94.9124381
Tonga,2010,23.389,92.6767197
South Asia (IDA & IBRD),2010,30.8584875,73.1883998
Sub-Saharan Africa (IDA & IBRD countries),2010,36.0151802,33.2814864
Trinidad and Tobago,2010,54.025,100
Tunisia,2010,66.657,99.5
Turkiye,2010,70.825,100
Tuvalu,2010,54.796,96.6302719
Tanzania,2010,28.114,14.8000002
Uganda,2010,19.383,12.1000004
Ukraine,2010,68.596,100
Upper middle income,2010,58.9756548,98.6822345
Uruguay,2010,94.414,99.3000031
United States,2010,80.772,100
Uzbekistan,2010,50.956,99.9128876
St. Vincent and the Grenadines,2010,48.961,92.7995605
"Venezuela, RB",2010,88.083,99.0549469
British Virgin Islands,2010,44.814,98.3000031
Virgin Islands (U.S.),2010,94.594,100
Vietnam,2010,30.417,97.4300003
Vanuatu,2010,24.462,44.0999985
World,2010,51.5783879,83.1374096
Samoa,2010,20.078,96.3610535
Kosovo,2010,,99
"Yemen, Rep.",2010,31.776,60.6751938
South Africa,2010,62.218,82.9000015
Zambia,2010,39.355,22
Zimbabwe,2010,33.196,38.7825508
Aruba,2011,42.94,100
Africa Eastern and Southern,2011,32.617692,28.9486279
Afghanistan,2011,23.948,43.2220192
Africa Western and Central,2011,42.2882992,45.8963467
Angola,2011,60.528,34.5999985
Albania,2011,53.247,100
Andorra,2011,88.726,100
Arab World,2011,56.6379951,87.6000014
United Arab Emirates,2011,84.423,100
Argentina,2011,90.99,99.0953522
Armenia,2011,63.34,99.6057968
American Samoa,2011,87.502,
Antigua and Barbuda,2011,25.703,94.5520172
Australia,2011,85.3,100
Austria,2011,57.115,100
Azerbaijan,2011,53.637,99.9000015
Burundi,2011,10.915,6.122684
Belgium,2011,97.698,100
Benin,2011,43.608,36.9000015
Burkina Faso,2011,25.196,14.8084145
Bangladesh,2011,31.225,59.5999985
Bulgaria,2011,72.638,100
Bahrain,2011,88.695,100
"Bahamas, The",2011,82.476,100
Bosnia and Herzegovina,2011,45.878,99.70578
Belarus,2011,75.188,100
Belize,2011,45.228,91.6817322
Bermuda,2011,100,100
Bolivia,2011,66.874,88.3359451
Brazil,2011,84.631,99.3286896
Barbados,2011,31.7,100
Brunei Darussalam,2011,75.31,100
Bhutan,2011,35.585,81.7670898
Botswana,2011,63.865,53.2400017
Central African Republic,2011,39.135,10.2466478
Canada,2011,81.096,100
Central Europe and the Baltics,2011,62.0639345,100
Switzerland,2011,73.631,100
Channel Islands,2011,31.091,100
Chile,2011,87.132,99.5881958
China,2011,50.511,99.8487244
Cote d'Ivoire,2011,47.751,55.7999992
Cameroon,2011,52.164,53.7000008
"Congo, Dem. Rep.",2011,40.544,13.3884449
"Congo, Rep.",2011,63.712,40.7216911
Colombia,2011,78.335,96.6936035
Comoros,2011,28.04,69.4258041
Cabo Verde,2011,62.322,82.3562469
Costa Rica,2011,72.868,99.2323456
Caribbean small states,2011,50.6328646,93.5096354
Cuba,2011,76.689,97.7455673
Curacao,2011,89.775,100
Cayman Islands,2011,100,100
Cyprus,2011,67.406,100
Czechia,2011,73.185,100
Germany,2011,77.16,100
Djibouti,2011,77.064,56.20047
Dominica,2011,68.389,95.5366745
Denmark,2011,86.957,100
Dominican Republic,2011,74.827,97.8988724
Algeria,2011,68.236,98.888031
East Asia & Pacific (excluding high income),2011,48.6763142,95.7231508
Early-demographic dividend,2011,42.3338668,75.1658618
East Asia & Pacific,2011,52.8824685,96.147363
Europe & Central Asia (excluding high income),2011,66.4589946,99.9242338
Europe & Central Asia,2011,70.935339,99.9676754
Ecuador,2011,62.851,96.8726959
"Egypt, Arab Rep.",2011,43,99.4521637
Euro area,2011,75.5085564,100
Eritrea,2011,35.771,41.3165016
Spain,2011,78.673,100
Estonia,2011,67.965,100
Ethiopia,2011,17.735,23
European Union,2011,73.1678233,100
Fragile and conflict affected situations,2011,40.4596815,48.0932518
Finland,2011,84.313,100
Fiji,2011,52.683,90.1461258
France,2011,78.622,100
Faroe Islands,2011,41.088,100
"Micronesia, Fed. Sts.",2011,22.305,66.5939865
Gabon,2011,86.092,88.8595657
United Kingdom,2011,81.57,100
Georgia,2011,55.919,100
Ghana,2011,51.394,64.062561
Gibraltar,2011,100,100
Guinea,2011,33.966,29.2770805
"Gambia, The",2011,56.384,48.2470856
Guinea-Bissau,2011,40.508,13.3999119
Equatorial Guinea,2011,67.488,66.0999985
Greece,2011,76.649,100
Grenada,2011,35.859,88.8000031
Greenland,2011,84.755,100
Guatemala,2011,48.701,84.026413
Guam,2011,94.188,100
Guyana,2011,26.4,84.0845413
High income,2011,79.6725809,99.9558678
"Hong Kong SAR, China",2011,100,100
Honduras,2011,52.543,82.1952972
Heavily indebted poor countries (HIPC),2011,32.9320104,29.2039212
Croatia,2011,55.322,100
Haiti,2011,48.492,37.5843849
Hungary,2011,69.358,100
IBRD only,2011,50.639229,89.1810396
IDA & IBRD total,2011,46.5887101,78.992967
IDA total,2011,33.8116339,46.8554114
IDA blend,2011,38.9228261,61.9486425
Indonesia,2011,50.595,94.8300018
IDA only,2011,31.1719953,39.0606201
Isle of Man,2011,52.012,100
India,2011,31.276,67.5999985
Not classified,2011,,
Ireland,2011,61.742,100
"Iran, Islamic Rep.",2011,71.2,99.5726471
Iraq,2011,69.268,98
Iceland,2011,93.587,100
Israel,2011,91.892,100
Italy,2011,68.444,100
Jamaica,2011,53.93,91.0999985
Jordan,2011,87.172,99.6515656
Japan,2011,91.069,100
Kazakhstan,2011,56.9,99.7974701
Kenya,2011,23.969,36.035656
Kyrgyz Republic,2011,35.352,98.3199997
Cambodia,2011,20.663,50.3072624
Kiribati,2011,48.235,74.8437347
St. Kitts and Nevis,2011,31.182,100
"Korea, Rep.",2011,81.923,100
Kuwait,2011,100,100
Latin America & Caribbean (excluding high income),2011,78.0704293,95.9167774
Lao PDR,2011,30.66,70
Lebanon,2011,87.484,99.6840134
Liberia,2011,48.193,4.0999999
Libya,2011,78.277,79.9694519
St. Lucia,2011,18.45,94.7525177
Latin America & Caribbean,2011,78.8489407,96.184007
Least developed countries: UN classification,2011,29.9786094,34.6864402
Low income,2011,30.6516687,23.6938139
Liechtenstein,2011,14.41,100
Sri Lanka,2011,18.211,87.7600021
Lower middle income,2011,38.3258635,71.8961853
Low & middle income,2011,46.2334753,78.4332545
Lesotho,2011,25.31,22.4054413
Late-demographic dividend,2011,56.2335229,98.6527793
Lithuania,2011,66.741,100
Luxembourg,2011,88.906,100
Latvia,2011,67.869,100
"Macao SAR, China",2011,100,100
St. Martin (French part),2011,,100
Morocco,2011,58.581,93.446434
Monaco,2011,100,100
Moldova,2011,42.589,100
Madagascar,2011,32.58,14.3000002
Maldives,2011,36.849,99.2772522
Middle East & North Africa,2011,62.6718496,95.7082176
Mexico,2011,78.111,99.0281525
Marshall Islands,2011,74.038,89.9196091
